BrokerName,BrokerUUID,ExecutionGroupLabel,ExecutionGroupUUID,CollectionTimestamp,StartTimestamp,EndTimeStamp,summary_InitialMemoryInMB,summary_UsedMemoryInMB,summary_CommittedMemoryInMB,summary_MaxMemoryInMB,summary_CumulativeGCTimeInSeconds,summary_CumulativeNumberOfGCCollections,Heap Memory_InitialMemoryInMB,Heap Memory_UsedMemoryInMB,Heap Memory_CommittedMemoryInMB,Heap Memory_MaxMemoryInMB,Non-Heap Memory_InitialMemoryInMB,Non-Heap Memory_UsedMemoryInMB,Non-Heap Memory_CommittedMemoryInMB,Non-Heap Memory_MaxMemoryInMB,Garbage Collection - scavenge_CumulativeGCTimeInSeconds,Garbage Collection - scavenge_CumulativeNumberOfGCCollections,Garbage Collection - global_CumulativeGCTimeInSeconds,Garbage Collection - global_CumulativeNumberOfGCCollections
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 01:30:07.000,2026-02-23 01:35:08.000,787,299,855,-1,1,169,512,201,512,768,275,98,343,-1,1,169,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 01:35:08.000,2026-02-23 01:40:08.000,787,262,855,-1,1,170,512,163,512,768,275,99,343,-1,1,170,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 01:40:08.000,2026-02-23 01:45:08.000,787,222,855,-1,1,171,512,123,512,768,275,99,343,-1,1,171,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 01:45:08.000,2026-02-23 01:50:09.000,787,298,855,-1,1,171,512,199,512,768,275,99,343,-1,1,171,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 01:50:09.000,2026-02-23 01:55:09.000,787,260,855,-1,1,172,512,161,512,768,275,99,343,-1,1,172,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 01:55:09.000,2026-02-23 02:00:09.000,787,218,855,-1,1,173,512,119,512,768,275,99,343,-1,1,173,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 02:00:09.000,2026-02-23 02:05:10.000,787,319,855,-1,1,173,512,220,512,768,275,99,343,-1,1,173,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 02:05:10.000,2026-02-23 02:10:10.000,787,306,855,-1,1,175,512,207,512,768,275,99,343,-1,1,175,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 02:10:10.000,2026-02-23 02:15:10.000,787,324,855,-1,1,176,512,225,512,768,275,99,343,-1,1,176,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 02:15:10.000,2026-02-23 02:20:11.000,787,344,855,-1,1,177,512,245,512,768,275,99,343,-1,1,177,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 02:20:11.000,2026-02-23 02:25:11.000,787,335,855,-1,1,178,512,236,512,768,275,99,343,-1,1,178,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 02:25:11.000,2026-02-23 02:30:11.000,787,318,855,-1,1,179,512,219,512,768,275,99,343,-1,1,179,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 02:30:11.000,2026-02-23 02:35:12.000,787,319,855,-1,1,180,512,220,512,768,275,99,343,-1,1,180,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 02:35:12.000,2026-02-23 02:40:12.000,787,353,855,-1,1,181,512,254,512,768,275,99,343,-1,1,181,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 02:40:12.000,2026-02-23 02:45:12.000,787,334,855,-1,1,183,512,235,512,768,275,99,343,-1,1,183,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 02:45:12.000,2026-02-23 02:50:13.000,787,318,855,-1,1,184,512,219,512,768,275,99,343,-1,1,184,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 02:50:13.000,2026-02-23 02:55:13.000,787,383,855,-1,1,184,512,284,512,768,275,99,343,-1,1,184,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 02:55:13.000,2026-02-23 03:00:13.000,787,356,855,-1,1,185,512,257,512,768,275,99,343,-1,1,185,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 03:00:13.000,2026-02-23 03:05:14.000,787,322,856,-1,1,186,512,223,512,768,275,99,344,-1,1,186,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 03:05:14.000,2026-02-23 03:10:14.000,787,282,856,-1,1,187,512,183,512,768,275,99,344,-1,1,187,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 03:10:14.000,2026-02-23 03:15:14.000,787,350,856,-1,1,187,512,251,512,768,275,99,344,-1,1,187,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 03:15:14.000,2026-02-23 03:20:15.000,787,309,856,-1,1,188,512,210,512,768,275,99,344,-1,1,188,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 03:20:15.000,2026-02-23 03:25:15.000,787,373,856,-1,1,188,512,274,512,768,275,99,344,-1,1,188,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 03:25:15.000,2026-02-23 03:30:15.000,787,325,856,-1,1,189,512,226,512,768,275,99,344,-1,1,189,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 03:30:15.000,2026-02-23 03:35:16.000,787,270,856,-1,1,190,512,171,512,768,275,99,344,-1,1,190,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 03:35:16.000,2026-02-23 03:40:16.000,787,331,856,-1,1,190,512,232,512,768,275,99,344,-1,1,190,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 03:40:16.000,2026-02-23 03:45:16.000,787,275,856,-1,1,191,512,176,512,768,275,99,344,-1,1,191,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 03:45:16.000,2026-02-23 03:50:17.000,787,334,856,-1,1,191,512,235,512,768,275,99,344,-1,1,191,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 03:50:17.000,2026-02-23 03:55:17.000,787,279,856,-1,1,192,512,180,512,768,275,99,344,-1,1,192,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 03:55:17.000,2026-02-23 04:00:17.000,787,341,856,-1,1,192,512,242,512,768,275,99,344,-1,1,192,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 04:00:17.000,2026-02-23 04:05:18.000,787,288,856,-1,1,193,512,189,512,768,275,99,344,-1,1,193,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 04:05:18.000,2026-02-23 04:10:18.000,787,349,856,-1,1,193,512,250,512,768,275,99,344,-1,1,193,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 04:10:18.000,2026-02-23 04:15:18.000,787,294,856,-1,1,194,512,195,512,768,275,99,344,-1,1,194,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 04:15:18.000,2026-02-23 04:20:19.000,787,357,856,-1,1,194,512,258,512,768,275,99,344,-1,1,194,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 04:20:19.000,2026-02-23 04:25:19.000,787,304,856,-1,1,195,512,205,512,768,275,99,344,-1,1,195,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 04:25:19.000,2026-02-23 04:30:19.000,787,370,856,-1,1,195,512,271,512,768,275,99,344,-1,1,195,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 04:30:19.000,2026-02-23 04:35:19.000,787,317,856,-1,1,196,512,218,512,768,275,99,344,-1,1,196,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 04:35:19.000,2026-02-23 04:40:20.000,787,379,856,-1,1,196,512,280,512,768,275,99,344,-1,1,196,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 04:40:20.000,2026-02-23 04:45:20.000,787,327,856,-1,1,197,512,228,512,768,275,99,344,-1,1,197,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 04:45:20.000,2026-02-23 04:50:20.000,787,278,856,-1,1,198,512,179,512,768,275,99,344,-1,1,198,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 04:50:20.000,2026-02-23 04:55:21.000,787,342,856,-1,1,198,512,243,512,768,275,99,344,-1,1,198,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 04:55:21.000,2026-02-23 05:00:21.000,787,291,856,-1,1,199,512,192,512,768,275,99,344,-1,1,199,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 05:00:21.000,2026-02-23 05:05:21.000,787,369,858,-1,1,199,512,268,512,768,275,101,346,-1,1,199,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 05:05:21.000,2026-02-23 05:10:22.000,787,323,858,-1,1,200,512,222,512,768,275,101,346,-1,1,200,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 05:10:22.000,2026-02-23 05:15:22.000,787,274,858,-1,1,201,512,173,512,768,275,101,346,-1,1,201,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 05:15:22.000,2026-02-23 05:20:23.000,787,340,858,-1,1,201,512,239,512,768,275,101,346,-1,1,201,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 05:20:23.000,2026-02-23 05:25:23.000,787,294,858,-1,1,202,512,193,512,768,275,101,346,-1,1,202,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 05:25:23.000,2026-02-23 05:30:23.000,787,363,858,-1,1,202,512,262,512,768,275,101,346,-1,1,202,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 05:30:23.000,2026-02-23 05:35:24.000,787,319,858,-1,1,203,512,218,512,768,275,101,346,-1,1,203,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 05:35:24.000,2026-02-23 05:40:24.000,787,275,858,-1,1,204,512,174,512,768,275,101,346,-1,1,204,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 05:40:24.000,2026-02-23 05:45:24.000,787,348,858,-1,1,204,512,247,512,768,275,101,346,-1,1,204,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 05:45:24.000,2026-02-23 05:50:25.000,787,309,858,-1,1,205,512,208,512,768,275,101,346,-1,1,205,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 05:50:25.000,2026-02-23 05:55:25.000,787,383,858,-1,1,205,512,282,512,768,275,101,346,-1,1,205,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 05:55:25.000,2026-02-23 06:00:25.000,787,350,858,-1,1,206,512,249,512,768,275,101,346,-1,1,206,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 06:00:25.000,2026-02-23 06:05:26.000,787,324,858,-1,1,207,512,223,512,768,275,101,346,-1,1,207,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 06:05:26.000,2026-02-23 06:10:26.000,787,298,858,-1,1,208,512,197,512,768,275,101,346,-1,1,208,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 06:10:26.000,2026-02-23 06:15:26.000,787,386,858,-1,1,208,512,285,512,768,275,101,346,-1,1,208,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 06:15:26.000,2026-02-23 06:20:27.000,787,371,858,-1,1,209,512,270,512,768,275,101,346,-1,1,209,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 06:20:27.000,2026-02-23 06:25:27.000,787,356,858,-1,1,210,512,255,512,768,275,101,346,-1,1,210,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 06:25:27.000,2026-02-23 06:30:28.000,787,355,858,-1,1,211,512,254,512,768,275,101,346,-1,1,211,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 06:30:28.000,2026-02-23 06:35:28.000,787,364,858,-1,1,212,512,263,512,768,275,101,346,-1,1,212,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 06:35:28.000,2026-02-23 06:40:28.000,787,377,858,-1,1,213,512,276,512,768,275,101,346,-1,1,213,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 06:40:28.000,2026-02-23 06:45:29.000,787,279,858,-1,1,215,512,178,512,768,275,101,346,-1,1,215,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 06:45:29.000,2026-02-23 06:50:29.000,787,305,858,-1,1,216,512,204,512,768,275,101,346,-1,1,216,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 06:50:29.000,2026-02-23 06:55:30.000,787,330,858,-1,1,217,512,229,512,768,275,101,346,-1,1,217,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 06:55:30.000,2026-02-23 07:00:30.000,787,282,858,-1,1,219,512,181,512,768,275,101,346,-1,1,219,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 07:00:30.000,2026-02-23 07:05:30.000,787,401,858,-1,1,225,512,300,512,768,275,101,346,-1,1,225,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 07:05:30.000,2026-02-23 07:10:31.000,787,335,858,-1,1,230,512,234,512,768,275,101,346,-1,1,230,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 07:10:31.000,2026-02-23 07:15:31.000,787,410,858,-1,1,233,512,309,512,768,275,101,346,-1,1,233,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 07:15:31.000,2026-02-23 07:20:32.000,787,363,858,-1,1,237,512,262,512,768,275,101,346,-1,1,237,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 07:20:32.000,2026-02-23 07:25:32.000,787,391,858,-1,1,240,512,289,512,768,275,102,346,-1,1,240,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 07:25:32.000,2026-02-23 07:30:33.000,787,369,858,-1,1,243,512,267,512,768,275,102,346,-1,1,243,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 07:30:33.000,2026-02-23 07:35:33.000,787,385,858,-1,1,246,512,283,512,768,275,102,346,-1,1,246,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 07:35:33.000,2026-02-23 07:40:34.000,787,371,858,-1,1,249,512,269,512,768,275,102,346,-1,1,249,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 07:40:34.000,2026-02-23 07:45:34.000,787,390,858,-1,1,252,512,288,512,768,275,102,346,-1,1,252,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 07:45:34.000,2026-02-23 07:50:35.000,787,337,858,-1,1,256,512,235,512,768,275,102,346,-1,1,256,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 07:50:35.000,2026-02-23 07:55:35.000,787,358,858,-1,1,259,512,256,512,768,275,102,346,-1,1,259,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 07:55:35.000,2026-02-23 08:00:36.000,787,396,858,-1,1,262,512,294,512,768,275,102,346,-1,1,262,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 08:00:36.000,2026-02-23 08:05:41.000,787,403,858,-1,1,266,512,301,512,768,275,102,346,-1,1,266,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 08:05:41.000,2026-02-23 08:10:42.000,787,311,858,-1,1,271,512,208,512,768,275,103,346,-1,1,271,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 08:10:42.000,2026-02-23 08:15:43.000,787,362,858,-1,1,275,512,259,512,768,275,103,346,-1,1,275,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 08:15:43.000,2026-02-23 08:20:47.000,787,369,858,-1,1,279,512,266,512,768,275,103,346,-1,1,279,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 08:20:47.000,2026-02-23 08:25:48.000,787,383,858,-1,1,283,512,280,512,768,275,103,346,-1,1,283,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 08:25:48.000,2026-02-23 08:30:54.000,787,347,858,-1,1,288,512,244,512,768,275,103,346,-1,1,288,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 08:30:54.000,2026-02-23 08:35:55.000,787,356,858,-1,1,293,512,253,512,768,275,103,346,-1,1,293,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 08:35:55.000,2026-02-23 08:40:55.000,787,337,858,-1,1,298,512,234,512,768,275,103,346,-1,1,298,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 08:40:55.000,2026-02-23 08:45:56.000,787,338,858,-1,1,304,512,235,512,768,275,103,346,-1,1,304,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 08:45:56.000,2026-02-23 08:50:57.000,787,410,858,-1,1,309,512,307,512,768,275,103,346,-1,1,309,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 08:50:57.000,2026-02-23 08:55:57.000,787,347,858,-1,1,315,512,244,512,768,275,103,346,-1,1,315,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 08:55:57.000,2026-02-23 09:00:58.000,787,390,858,-1,1,320,512,287,512,768,275,103,346,-1,1,320,0,0
